 timestamp, wind
 2020-06-13 04:20:34,3194
 2020-06-13 04:25:35,3183
 2020-06-13 04:30:34,3164
 2020-06-13 04:35:34,3151
 2020-06-13 04:40:35,3120
 2020-06-13 04:45:34,3027
 2020-06-13 04:50:34,2972
 2020-06-13 04:55:35,2946
 2020-06-13 05:00:34,2964
 2020-06-13 05:05:35,2930
 2020-06-13 05:10:34,2878
 2020-06-13 05:15:35,2815
 2020-06-13 05:20:34,2732
 2020-06-13 05:25:34,2765
 2020-06-13 05:30:35,2835
 2020-06-13 05:35:35,2898
 2020-06-13 05:40:34,2955
 2020-06-13 05:45:35,3012
 2020-06-13 05:50:34,3029
 2020-06-13 05:55:35,3043
 2020-06-13 06:00:34,3058
 2020-06-13 06:05:35,3031
 2020-06-13 06:10:34,3029
 2020-06-13 06:15:34,3057
 2020-06-13 06:20:34,3044
 2020-06-13 06:25:35,3035
 2020-06-13 06:30:34,3041
 2020-06-13 06:35:35,3048
 2020-06-13 06:40:35,3074
 2020-06-13 06:45:34,3117
 2020-06-13 06:50:35,3157
 2020-06-13 06:55:34,3156
 2020-06-13 07:00:35,3048
 2020-06-13 07:05:34,2890
 2020-06-13 07:10:34,2804
 2020-06-13 07:15:35,2722
 2020-06-13 07:20:35,2619
 2020-06-13 07:25:35,2548
 2020-06-13 07:30:34,2527
 2020-06-13 07:35:34,2528
 2020-06-13 07:40:35,2517
 2020-06-13 07:45:36,2486
 2020-06-13 07:50:34,2453
 2020-06-13 07:55:35,2357
 2020-06-13 08:00:34,2315
 2020-06-13 08:05:34,2339
 2020-06-13 08:10:34,2308
 2020-06-13 08:15:34,2250
 2020-06-13 08:20:35,2195
 2020-06-13 08:25:34,2134
 2020-06-13 08:30:35,2107
 2020-06-13 08:35:34,2091
 2020-06-13 08:40:34,2022
 2020-06-13 08:45:35,1976
 2020-06-13 08:50:35,1956
 2020-06-13 08:55:34,1900
 2020-06-13 09:00:34,1875
 2020-06-13 09:05:34,1901
 2020-06-13 09:10:35,1904
 2020-06-13 09:15:35,1869
 2020-06-13 09:20:34,1914
 2020-06-13 09:25:35,1966
 2020-06-13 09:30:34,1971
 2020-06-13 09:35:35,1961
 2020-06-13 09:40:35,1936
 2020-06-13 09:45:35,1927
 2020-06-13 09:50:34,1872
 2020-06-13 09:55:35,1834
 2020-06-13 10:00:34,1836
 2020-06-13 10:05:34,1816
 2020-06-13 10:10:34,1774
 2020-06-13 10:15:35,1753
 2020-06-13 10:20:34,1722
 2020-06-13 10:25:35,1685
 2020-06-13 10:30:35,1624
 2020-06-13 10:35:34,1602
 2020-06-13 10:40:35,1589
 2020-06-13 10:45:34,1610
 2020-06-13 10:50:34,1655
 2020-06-13 10:55:35,1705
 2020-06-13 11:00:35,1739
 2020-06-13 11:05:34,1798
 2020-06-13 11:10:35,1812
 2020-06-13 11:15:34,1825
 2020-06-13 11:20:35,1781
 2020-06-13 11:25:34,1732
 2020-06-13 11:30:34,1740
 2020-06-13 11:35:34,1744
 2020-06-13 11:40:34,1744
 2020-06-13 11:45:34,1727
 2020-06-13 11:50:35,1727
 2020-06-13 11:55:35,1757
 2020-06-13 12:00:34,1768
 2020-06-13 12:05:34,1749
 2020-06-13 12:10:34,1703
 2020-06-13 12:15:35,1662
 2020-06-13 12:20:34,1663
 2020-06-13 12:25:34,1627
 2020-06-13 12:30:35,1605
 2020-06-13 12:35:35,1593
 2020-06-13 12:40:35,1638
 2020-06-13 12:45:34,1637
 2020-06-13 12:50:34,1651
 2020-06-13 12:55:35,1649
 2020-06-13 13:00:34,1632
 2020-06-13 13:05:34,1677
 2020-06-13 13:10:34,1698
 2020-06-13 13:15:35,1691
 2020-06-13 13:20:35,1700
 2020-06-13 13:25:34,1688
 2020-06-13 13:30:35,1680
 2020-06-13 13:35:35,1661
 2020-06-13 13:40:35,1616
 2020-06-13 13:45:34,1584
 2020-06-13 13:50:35,1622
 2020-06-13 13:55:34,1645
 2020-06-13 14:00:34,1618
 2020-06-13 14:05:34,1622
 2020-06-13 14:10:35,1655
 2020-06-13 14:15:35,1664
 2020-06-13 14:20:34,1688
 2020-06-13 14:25:34,1734
 2020-06-13 14:30:34,1795
 2020-06-13 14:35:35,1909
 2020-06-13 14:40:34,1985
 2020-06-13 14:45:35,2019
 2020-06-13 14:50:35,2066
 2020-06-13 14:55:35,2081
 2020-06-13 15:00:35,2088
 2020-06-13 15:05:35,2088
 2020-06-13 15:10:35,2058
 2020-06-13 15:15:34,2066
 2020-06-13 15:20:34,2070
 2020-06-13 15:25:34,2062
 2020-06-13 15:30:35,2053
 2020-06-13 15:35:35,2081
 2020-06-13 15:40:35,2124
 2020-06-13 15:45:35,2127
 2020-06-13 15:50:34,2129
 2020-06-13 15:55:34,2178
 2020-06-13 16:00:34,2221
 2020-06-13 16:05:35,2263
 2020-06-13 16:10:34,2272
 2020-06-13 16:15:35,2266
 2020-06-13 16:20:34,2195
 2020-06-13 16:25:34,2161
 2020-06-13 16:30:35,2158
 2020-06-13 16:35:34,2170
 2020-06-13 16:40:35,2161
 2020-06-13 16:45:34,2150
 2020-06-13 16:50:34,2125
 2020-06-13 16:55:35,2082
 2020-06-13 17:00:34,2037
 2020-06-13 17:05:35,1939
 2020-06-13 17:10:35,1911
 2020-06-13 17:15:35,1943
 2020-06-13 17:20:34,1942
 2020-06-13 17:25:35,1940
 2020-06-13 17:30:34,1954
 2020-06-13 17:35:34,1929
 2020-06-13 17:40:34,1915
 2020-06-13 17:45:35,1894
 2020-06-13 17:50:34,1886
 2020-06-13 17:55:34,1904
 2020-06-13 18:00:35,1885
 2020-06-13 18:05:34,1864
 2020-06-13 18:10:34,1894
 2020-06-13 18:15:35,1873
 2020-06-13 18:20:34,1870
 2020-06-13 18:25:35,1875
 2020-06-13 18:30:35,1902
 2020-06-13 18:35:35,1950
 2020-06-13 18:40:35,1951
 2020-06-13 18:45:35,1926
 2020-06-13 18:50:35,1878
 2020-06-13 18:55:35,1900
 2020-06-13 19:00:34,1951
 2020-06-13 19:05:35,1978
 2020-06-13 19:10:34,2031
 2020-06-13 19:15:35,2047
 2020-06-13 19:20:35,2066
 2020-06-13 19:25:35,2170
 2020-06-13 19:30:34,2250
 2020-06-13 19:35:35,2273
 2020-06-13 19:40:34,2338
 2020-06-13 19:45:35,2345
 2020-06-13 19:50:35,2390
 2020-06-13 19:55:34,2474
 2020-06-13 20:00:35,2550
 2020-06-13 20:05:34,2623
 2020-06-13 20:10:36,2628
 2020-06-13 20:15:34,2579
 2020-06-13 20:20:34,2506
 2020-06-13 20:25:35,2515
 2020-06-13 20:30:35,2548
 2020-06-13 20:35:35,2639
 2020-06-13 20:40:35,2772
 2020-06-13 20:45:35,2873
 2020-06-13 20:50:34,3006
 2020-06-13 20:55:34,3128
 2020-06-13 21:00:34,3178
 2020-06-13 21:05:35,3175
 2020-06-13 21:10:34,3110
 2020-06-13 21:15:35,3012
 2020-06-13 21:20:34,2895
 2020-06-13 21:25:34,2881
 2020-06-13 21:30:34,2851
 2020-06-13 21:35:35,2822
 2020-06-13 21:40:34,2769
 2020-06-13 21:45:35,2803
 2020-06-13 21:50:34,2897
 2020-06-13 21:55:35,2895
 2020-06-13 22:00:35,2989
 2020-06-13 22:05:34,3045
 2020-06-13 22:10:35,2980
 2020-06-13 22:15:35,2887
 2020-06-13 22:20:34,2812
 2020-06-13 22:25:35,2824
 2020-06-13 22:30:34,2778
 2020-06-13 22:35:35,2684
 2020-06-13 22:40:34,2590
 2020-06-13 22:45:35,2485
 2020-06-13 22:50:34,2386
 2020-06-13 22:55:34,2344
 2020-06-13 23:00:35,2336
 2020-06-13 23:05:34,2340
 2020-06-13 23:10:34,2302
 2020-06-13 23:15:34,2220
 2020-06-13 23:20:34,2177
 2020-06-13 23:25:35,2114
 2020-06-13 23:30:34,2088
 2020-06-13 23:35:34,2082
 2020-06-13 23:40:34,2038
 2020-06-13 23:45:34,2058
 2020-06-13 23:50:34,1913
 2020-06-13 23:55:34,1644
 2020-06-14 00:00:34,1493
 2020-06-14 00:05:35,1387
 2020-06-14 00:10:34,1326
 2020-06-14 00:15:34,1272
 2020-06-14 00:20:35,1258
 2020-06-14 00:25:35,1248
 2020-06-14 00:30:35,1227
 2020-06-14 00:35:35,1195
 2020-06-14 00:40:34,1119
 2020-06-14 00:45:35,1039
 2020-06-14 00:50:34,999
 2020-06-14 00:55:35,968
 2020-06-14 01:00:34,953
 2020-06-14 01:05:35,987
 2020-06-14 01:10:34,1023
 2020-06-14 01:15:35,961
 2020-06-14 01:20:34,952
 2020-06-14 01:25:34,942
 2020-06-14 01:30:34,972
 2020-06-14 01:35:35,986
 2020-06-14 01:40:35,960
 2020-06-14 01:45:35,954
 2020-06-14 01:50:35,965
 2020-06-14 01:55:35,931
 2020-06-14 02:00:35,911
 2020-06-14 02:05:35,927
 2020-06-14 02:10:35,955
 2020-06-14 02:15:34,992
 2020-06-14 02:20:34,1028
 2020-06-14 02:25:35,1065
 2020-06-14 02:30:35,1091
 2020-06-14 02:35:36,1099
 2020-06-14 02:40:34,1114
 2020-06-14 02:45:35,1120
 2020-06-14 02:50:35,1181
 2020-06-14 02:55:35,1212
 2020-06-14 03:00:34,1244
 2020-06-14 03:05:35,1290
 2020-06-14 03:10:34,1329
 2020-06-14 03:15:35,1345
 2020-06-14 03:20:34,1335
 2020-06-14 03:25:35,1287
 2020-06-14 03:30:34,1263
 2020-06-14 03:35:34,1296
 2020-06-14 03:40:34,1340
 2020-06-14 03:45:35,1349
 2020-06-14 03:50:34,1321
 2020-06-14 03:55:35,1283
 2020-06-14 04:00:34,1269
 2020-06-14 04:05:34,1240
 2020-06-14 04:10:35,1214
 2020-06-14 04:15:35,1201
 2020-06-14 04:20:35,1197
 2020-06-14 04:25:35,1219
 2020-06-14 04:30:35,1251
 2020-06-14 04:35:34,1302
 2020-06-14 04:40:35,1326
 2020-06-14 04:45:35,1331
 2020-06-14 04:50:35,1314
 2020-06-14 04:55:35,1310
 2020-06-14 05:00:34,1300
 2020-06-14 05:05:34,1254
 2020-06-14 05:10:34,1224
 2020-06-14 05:15:35,1200
 2020-06-14 05:20:34,1175
 2020-06-14 05:25:35,1165
 2020-06-14 05:30:35,1143
 2020-06-14 05:35:34,1093
 2020-06-14 05:40:35,1083
 2020-06-14 05:45:34,1083
 2020-06-14 05:50:34,1046
 2020-06-14 05:55:35,1003
 2020-06-14 06:00:35,1008
 2020-06-14 06:05:35,1016
 2020-06-14 06:10:35,1017
 2020-06-14 06:15:34,1009
 2020-06-14 06:20:35,1006
 2020-06-14 06:25:35,989
 2020-06-14 06:30:35,970
 2020-06-14 06:35:35,979
 2020-06-14 06:40:34,994
 2020-06-14 06:45:35,988
 2020-06-14 06:50:35,983
 2020-06-14 06:55:34,971
 2020-06-14 07:00:34,952
 2020-06-14 07:05:35,946
 2020-06-14 07:10:35,947
 2020-06-14 07:15:35,942
 2020-06-14 07:20:34,921
 2020-06-14 07:25:35,905
 2020-06-14 07:30:35,881
 2020-06-14 07:35:35,870
 2020-06-14 07:40:35,862
 2020-06-14 07:45:35,874
 2020-06-14 07:50:34,859
 2020-06-14 07:55:34,837
 2020-06-14 08:00:34,807
 2020-06-14 08:05:35,793
 2020-06-14 08:10:34,797
 2020-06-14 08:15:35,814
 2020-06-14 08:20:34,837
 2020-06-14 08:25:35,858
 2020-06-14 08:30:35,852
 2020-06-14 08:35:35,851
 2020-06-14 08:40:35,832
 2020-06-14 08:45:34,793
 2020-06-14 08:50:34,759
 2020-06-14 08:55:35,742
 2020-06-14 09:00:34,727
 2020-06-14 09:05:35,721
 2020-06-14 09:10:34,700
 2020-06-14 09:15:34,664
 2020-06-14 09:20:34,661
 2020-06-14 09:25:34,662
 2020-06-14 09:30:34,660
 2020-06-14 09:35:35,655
 2020-06-14 09:40:35,670
 2020-06-14 09:45:35,675
 2020-06-14 09:50:35,670
 2020-06-14 09:55:35,677
 2020-06-14 10:00:36,694
 2020-06-14 10:05:34,675
 2020-06-14 10:10:35,659
 2020-06-14 10:15:35,642
 2020-06-14 10:20:34,632
 2020-06-14 10:25:35,603
 2020-06-14 10:30:34,587
 2020-06-14 10:35:34,562
 2020-06-14 10:40:34,571
 2020-06-14 10:45:34,581
 2020-06-14 10:50:34,578
 2020-06-14 10:55:35,582
 2020-06-14 11:00:35,581
 2020-06-14 11:05:35,576
 2020-06-14 11:10:35,574
 2020-06-14 11:15:34,597
 2020-06-14 11:20:35,636
 2020-06-14 11:25:34,652
 2020-06-14 11:30:34,657
 2020-06-14 11:35:35,634
 2020-06-14 11:40:35,622
 2020-06-14 11:45:35,620
 2020-06-14 11:50:34,620
 2020-06-14 11:55:35,582
 2020-06-14 12:00:34,576
 2020-06-14 12:05:34,583
 2020-06-14 12:10:35,590
 2020-06-14 12:15:34,575
 2020-06-14 12:20:36,575
 2020-06-14 12:25:34,565
 2020-06-14 12:30:34,555
 2020-06-14 12:35:35,541
 2020-06-14 12:40:35,535
 2020-06-14 12:45:34,528
 2020-06-14 12:50:35,522
 2020-06-14 12:55:35,514
 2020-06-14 13:00:35,511
 2020-06-14 13:05:34,521
 2020-06-14 13:10:34,529
 2020-06-14 13:15:34,532
 2020-06-14 13:20:34,527
 2020-06-14 13:25:34,536
 2020-06-14 13:30:34,537
 2020-06-14 13:35:35,538
 2020-06-14 13:40:34,551
 2020-06-14 13:45:35,558
 2020-06-14 13:50:35,569
 2020-06-14 13:55:34,570
 2020-06-14 14:00:34,563
 2020-06-14 14:05:35,589
 2020-06-14 14:10:34,625
 2020-06-14 14:15:35,660
 2020-06-14 14:20:34,678
 2020-06-14 14:25:35,699
 2020-06-14 14:30:35,707
 2020-06-14 14:35:35,712
 2020-06-14 14:40:34,728
 2020-06-14 14:45:34,726
 2020-06-14 14:50:35,738
 2020-06-14 14:55:35,757
 2020-06-14 15:00:34,780
 2020-06-14 15:05:34,799
 2020-06-14 15:10:35,874
 2020-06-14 15:15:35,969
 2020-06-14 15:20:35,1036
 2020-06-14 15:25:35,1076
 2020-06-14 15:30:35,1103
 2020-06-14 15:35:34,1101
 2020-06-14 15:40:35,1095
 2020-06-14 15:45:35,1110
 2020-06-14 15:50:35,1127
 2020-06-14 15:55:35,1093
 2020-06-14 16:00:34,1077
 2020-06-14 16:05:35,1039
 2020-06-14 16:10:35,971
 2020-06-14 16:15:34,922
 2020-06-14 16:20:34,886
 2020-06-14 16:25:34,861
 2020-06-14 16:30:35,832
 2020-06-14 16:35:34,804
 2020-06-14 16:40:35,776
 2020-06-14 16:45:35,743
 2020-06-14 16:50:35,730
 2020-06-14 16:55:35,733
 2020-06-14 17:00:35,727
 2020-06-14 17:05:34,699
 2020-06-14 17:10:34,676
 2020-06-14 17:15:35,688
 2020-06-14 17:20:36,701
 2020-06-14 17:25:35,682
 2020-06-14 17:30:35,649
 2020-06-14 17:35:34,629
 2020-06-14 17:40:34,615
 2020-06-14 17:45:35,601
 2020-06-14 17:50:34,605
 2020-06-14 17:55:34,630
 2020-06-14 18:00:34,621
 2020-06-14 18:05:35,628
 2020-06-14 18:10:34,653
 2020-06-14 18:15:34,696
 2020-06-14 18:20:35,751
 2020-06-14 18:25:34,803
 2020-06-14 18:30:35,847
 2020-06-14 18:35:35,854
 2020-06-14 18:40:35,872
 2020-06-14 18:45:34,886
 2020-06-14 18:50:34,875
 2020-06-14 18:55:34,852
 2020-06-14 19:00:34,815
 2020-06-14 19:05:35,787
 2020-06-14 19:10:35,737
 2020-06-14 19:15:34,709
 2020-06-14 19:20:34,693
 2020-06-14 19:25:34,679
 2020-06-14 19:30:35,666
 2020-06-14 19:35:35,674
 2020-06-14 19:40:34,685
 2020-06-14 19:45:34,700
 2020-06-14 19:50:35,711
 2020-06-14 19:55:34,699
 2020-06-14 20:00:35,683
 2020-06-14 20:05:35,669
 2020-06-14 20:10:34,667
 2020-06-14 20:15:35,654
 2020-06-14 20:20:34,642
 2020-06-14 20:25:34,642
 2020-06-14 20:30:35,654
 2020-06-14 20:35:35,659
 2020-06-14 20:40:34,661
 2020-06-14 20:45:34,664
 2020-06-14 20:50:36,669
 2020-06-14 20:55:36,695
 2020-06-14 21:00:34,718
 2020-06-14 21:05:35,730
 2020-06-14 21:10:34,727
 2020-06-14 21:15:35,703
 2020-06-14 21:20:34,672
 2020-06-14 21:25:34,658
 2020-06-14 21:30:34,647
 2020-06-14 21:35:35,632
 2020-06-14 21:40:34,623
 2020-06-14 21:45:34,621
 2020-06-14 21:50:35,612
 2020-06-14 21:55:34,597
 2020-06-14 22:00:34,592
 2020-06-14 22:05:35,589
 2020-06-14 22:10:34,586
 2020-06-14 22:15:34,596
 2020-06-14 22:20:35,608
 2020-06-14 22:25:35,605
 2020-06-14 22:30:34,604
 2020-06-14 22:35:35,590
 2020-06-14 22:40:34,562
 2020-06-14 22:45:34,554
 2020-06-14 22:50:34,561
 2020-06-14 22:55:34,558
 2020-06-14 23:00:35,559
 2020-06-14 23:05:35,544
 2020-06-14 23:10:35,532
 2020-06-14 23:15:35,524
 2020-06-14 23:20:35,509
 2020-06-14 23:25:34,514
 2020-06-14 23:30:34,519
 2020-06-14 23:35:35,529
 2020-06-14 23:40:34,540
 2020-06-14 23:45:35,535
 2020-06-14 23:50:34,536
 2020-06-14 23:55:35,533
 2020-06-15 00:00:34,538
 2020-06-15 00:05:35,549
 2020-06-15 00:10:34,538
 2020-06-15 00:15:35,524
 2020-06-15 00:20:35,524
 2020-06-15 00:25:35,522
 2020-06-15 00:30:35,514
 2020-06-15 00:35:36,503
 2020-06-15 00:40:34,502
 2020-06-15 00:45:36,503
 2020-06-15 00:50:35,510
 2020-06-15 00:55:35,527
 2020-06-15 01:00:35,563
 2020-06-15 01:05:34,572
 2020-06-15 01:10:34,560
 2020-06-15 01:15:34,548
 2020-06-15 01:20:34,538
 2020-06-15 01:25:35,510
 2020-06-15 01:30:35,499
 2020-06-15 01:35:35,489
 2020-06-15 01:40:34,476
 2020-06-15 01:45:34,465
 2020-06-15 01:50:34,444
 2020-06-15 01:55:35,421
 2020-06-15 02:00:35,405
 2020-06-15 02:05:34,399
 2020-06-15 02:10:35,385
 2020-06-15 02:15:34,374
 2020-06-15 02:20:35,368
 2020-06-15 02:25:35,374
 2020-06-15 02:30:34,370
 2020-06-15 02:35:35,371
 2020-06-15 02:40:34,372
 2020-06-15 02:45:35,390
 2020-06-15 02:50:34,408
 2020-06-15 02:55:34,404
 2020-06-15 03:00:35,403
 2020-06-15 03:05:35,387
 2020-06-15 03:10:35,379
 2020-06-15 03:15:35,363
 2020-06-15 03:20:34,343
 2020-06-15 03:25:35,335
 2020-06-15 03:30:34,327
 2020-06-15 03:35:35,327
 2020-06-15 03:40:34,337
 2020-06-15 03:45:34,342
 2020-06-15 03:50:34,339
 2020-06-15 03:55:34,334
 2020-06-15 04:00:35,323
 2020-06-15 04:05:35,311
 2020-06-15 04:10:35,298
 2020-06-15 04:15:35,299
 2020-06-15 04:20:34,294
 2020-06-15 04:25:35,288
 2020-06-15 04:30:34,279
 2020-06-15 04:35:34,278
 2020-06-15 04:40:35,270
 2020-06-15 04:45:36,258
 2020-06-15 04:50:34,253
 2020-06-15 04:55:35,245
 2020-06-15 05:00:34,227
 2020-06-15 05:05:35,208
 2020-06-15 05:10:35,202
 2020-06-15 05:15:35,194
 2020-06-15 05:20:35,192
 2020-06-15 05:25:35,185
 2020-06-15 05:30:35,181
 2020-06-15 05:35:35,173
 2020-06-15 05:40:34,167
 2020-06-15 05:45:34,165
 2020-06-15 05:50:35,169
 2020-06-15 05:55:35,169
 2020-06-15 06:00:34,164
 2020-06-15 06:05:35,150
 2020-06-15 06:10:35,140
 2020-06-15 06:15:34,136
 2020-06-15 06:20:35,133
 2020-06-15 06:25:36,127
 2020-06-15 06:30:34,119
 2020-06-15 06:35:35,115
 2020-06-15 06:40:34,116
 2020-06-15 06:45:35,124
 2020-06-15 06:50:35,125
 2020-06-15 06:55:34,121
 2020-06-15 07:00:36,114
 2020-06-15 07:05:34,104
 2020-06-15 07:10:34,97
 2020-06-15 07:15:35,96
 2020-06-15 07:20:35,95
 2020-06-15 07:25:35,95
 2020-06-15 07:30:35,96
 2020-06-15 07:35:35,99
 2020-06-15 07:40:34,104
 2020-06-15 07:45:34,112
 2020-06-15 07:50:36,115
 2020-06-15 07:55:34,120
 2020-06-15 08:00:34,120
 2020-06-15 08:05:35,117
 2020-06-15 08:10:34,110
 2020-06-15 08:15:34,105
 2020-06-15 08:20:35,100
 2020-06-15 08:25:35,95
 2020-06-15 08:30:34,95
 2020-06-15 08:35:34,97
 2020-06-15 08:40:34,95
 2020-06-15 08:45:34,97
 2020-06-15 08:50:35,106
 2020-06-15 08:55:35,116
 2020-06-15 09:00:34,123
 2020-06-15 09:05:34,127
 2020-06-15 09:10:35,133
 2020-06-15 09:15:35,138
 2020-06-15 09:20:35,142
 2020-06-15 09:25:34,137
 2020-06-15 09:30:34,131
 2020-06-15 09:35:35,131
 2020-06-15 09:40:34,131
 2020-06-15 09:45:34,126
 2020-06-15 09:50:34,115
 2020-06-15 09:55:34,110
 2020-06-15 10:00:34,108
 2020-06-15 10:05:35,114
 2020-06-15 10:10:35,122
 2020-06-15 10:15:34,126
 2020-06-15 10:20:34,124
 2020-06-15 10:25:34,128
 2020-06-15 10:30:34,130
 2020-06-15 10:35:34,132
 2020-06-15 10:40:35,134
 2020-06-15 10:45:35,133
 2020-06-15 10:50:34,131
 2020-06-15 10:55:36,136
 2020-06-15 11:00:34,139
 2020-06-15 11:05:34,141
 2020-06-15 11:10:35,149
 2020-06-15 11:15:34,164
 2020-06-15 11:20:34,174
 2020-06-15 11:25:35,177
 2020-06-15 11:30:35,180
 2020-06-15 11:35:34,182
 2020-06-15 11:40:34,184
 2020-06-15 11:45:35,182
 2020-06-15 11:50:34,192
 2020-06-15 11:55:34,201
 2020-06-15 12:00:35,219
 2020-06-15 12:05:34,236
 2020-06-15 12:10:34,246
 2020-06-15 12:15:34,250
 2020-06-15 12:20:35,251
 2020-06-15 12:25:34,257
 2020-06-15 12:30:34,261
 2020-06-15 12:35:34,257
 2020-06-15 12:40:35,266
 2020-06-15 12:45:35,282
 2020-06-15 12:50:34,282
 2020-06-15 12:55:35,286
 2020-06-15 13:00:34,293
 2020-06-15 13:05:35,291
 2020-06-15 13:10:34,308
 2020-06-15 13:15:35,330
 2020-06-15 13:20:35,333
 2020-06-15 13:25:36,336
 2020-06-15 13:30:34,345
 2020-06-15 13:35:34,353
 2020-06-15 13:40:35,354
 2020-06-15 13:45:35,354
 2020-06-15 13:50:35,360
 2020-06-15 13:55:34,368
 2020-06-15 14:00:35,365
 2020-06-15 14:05:34,362
 2020-06-15 14:10:35,368
 2020-06-15 14:15:34,362
 2020-06-15 14:20:36,357
 2020-06-15 14:25:35,363
 2020-06-15 14:30:35,365
 2020-06-15 14:35:34,358
 2020-06-15 14:40:34,354
 2020-06-15 14:45:34,352
 2020-06-15 14:50:35,360
 2020-06-15 14:55:34,396
 2020-06-15 15:00:35,419
 2020-06-15 15:05:34,416
 2020-06-15 15:10:34,411
 2020-06-15 15:15:35,414
 2020-06-15 15:20:36,426
 2020-06-15 15:25:35,419
 2020-06-15 15:30:35,440
 2020-06-15 15:35:34,465
 2020-06-15 15:40:35,464
 2020-06-15 15:45:34,459
 2020-06-15 15:50:34,466
 2020-06-15 15:55:35,476
 2020-06-15 16:00:34,475
 2020-06-15 16:05:35,464
 2020-06-15 16:10:35,474
 2020-06-15 16:15:34,473
 2020-06-15 16:20:34,458
 2020-06-15 16:25:34,471
 2020-06-15 16:30:34,471
 2020-06-15 16:35:34,492
 2020-06-15 16:40:34,517
 2020-06-15 16:45:35,528
 2020-06-15 16:50:35,533
 2020-06-15 16:55:34,533
 2020-06-15 17:00:35,535
 2020-06-15 17:05:35,551
 2020-06-15 17:10:34,563
 2020-06-15 17:15:34,557
 2020-06-15 17:20:34,555
 2020-06-15 17:25:35,536
 2020-06-15 17:30:34,512
 2020-06-15 17:35:34,500
 2020-06-15 17:40:35,488
 2020-06-15 17:45:34,471
 2020-06-15 17:50:34,455
 2020-06-15 17:55:34,476
 2020-06-15 18:00:35,506
 2020-06-15 18:05:34,517
 2020-06-15 18:10:34,521
 2020-06-15 18:15:34,522
 2020-06-15 18:20:35,532
 2020-06-15 18:25:34,537
 2020-06-15 18:30:34,537
 2020-06-15 18:35:35,541
 2020-06-15 18:40:34,555
 2020-06-15 18:45:34,556
 2020-06-15 18:50:34,573
 2020-06-15 18:55:34,582
 2020-06-15 19:00:35,583
 2020-06-15 19:05:34,583
 2020-06-15 19:10:35,587
 2020-06-15 19:15:34,588
 2020-06-15 19:20:34,584
 2020-06-15 19:25:35,563
 2020-06-15 19:30:34,539
 2020-06-15 19:35:36,538
 2020-06-15 19:40:34,530
 2020-06-15 19:45:34,533
 2020-06-15 19:50:35,529
 2020-06-15 19:55:34,519
 2020-06-15 20:00:34,507
 2020-06-15 20:05:34,503
 2020-06-15 20:10:34,513
 2020-06-15 20:15:35,516
 2020-06-15 20:20:34,514
 2020-06-15 20:25:35,498
 2020-06-15 20:30:34,500
 2020-06-15 20:35:34,504
 2020-06-15 20:40:35,500
 2020-06-15 20:45:34,487
 2020-06-15 20:50:34,471
 2020-06-15 20:55:36,455
 2020-06-15 21:00:34,454
 2020-06-15 21:05:35,453
 2020-06-15 21:10:34,456
 2020-06-15 21:15:34,464
 2020-06-15 21:20:34,451
 2020-06-15 21:25:34,442
 2020-06-15 21:30:34,448
 2020-06-15 21:35:34,450
 2020-06-15 21:40:34,443
 2020-06-15 21:45:34,437
 2020-06-15 21:50:35,440
 2020-06-15 21:55:34,439
 2020-06-15 22:00:34,430
 2020-06-15 22:05:34,416
 2020-06-15 22:10:34,417
 2020-06-15 22:15:35,414
 2020-06-15 22:20:34,424
 2020-06-15 22:25:34,432
 2020-06-15 22:30:35,434
 2020-06-15 22:35:34,431
 2020-06-15 22:40:35,418
 2020-06-15 22:45:34,422
 2020-06-15 22:50:34,424
 2020-06-15 22:55:34,426
 2020-06-15 23:00:34,429
 2020-06-15 23:05:34,429
 2020-06-15 23:10:34,445
 2020-06-15 23:15:34,436
 2020-06-15 23:20:34,409
 2020-06-15 23:25:34,387
 2020-06-15 23:30:35,367
 2020-06-15 23:35:34,357
 2020-06-15 23:40:35,351
 2020-06-15 23:45:34,350
 2020-06-15 23:50:34,347
 2020-06-15 23:55:34,334
 2020-06-16 00:00:35,327
 2020-06-16 00:05:34,326
 2020-06-16 00:10:34,320
 2020-06-16 00:15:34,318
 2020-06-16 00:20:34,313
 2020-06-16 00:25:35,301
 2020-06-16 00:30:34,295
 2020-06-16 00:35:36,298
 2020-06-16 00:40:34,287
 2020-06-16 00:45:34,272
 2020-06-16 00:50:33,262
 2020-06-16 00:55:34,269
 2020-06-16 01:00:35,280
 2020-06-16 01:05:34,277
 2020-06-16 01:10:34,271
 2020-06-16 01:15:34,278
 2020-06-16 01:20:35,274
 2020-06-16 01:25:34,265
 2020-06-16 01:30:35,265
 2020-06-16 01:35:35,255
 2020-06-16 01:40:34,240
 2020-06-16 01:45:35,235
 2020-06-16 01:50:34,231
 2020-06-16 01:55:35,237
 2020-06-16 02:00:34,240
 2020-06-16 02:05:35,245
 2020-06-16 02:10:34,248
 2020-06-16 02:15:34,242
 2020-06-16 02:20:34,237
 2020-06-16 02:25:34,231
 2020-06-16 02:30:35,226
 2020-06-16 02:35:34,235
 2020-06-16 02:40:35,231
 2020-06-16 02:45:35,217
 2020-06-16 02:50:35,208
 2020-06-16 02:55:34,193
 2020-06-16 03:00:34,184
 2020-06-16 03:05:35,182
 2020-06-16 03:10:34,179
 2020-06-16 03:15:34,172
 2020-06-16 03:20:35,166
 2020-06-16 03:25:34,162
 2020-06-16 03:30:35,156
